Date,CL1 Comdty,CO1 Comdty,HOCL1 Index,USCSMEHC Index,CRK321M1 Index,HUCL1 Index,CLCO1 Index,DSUPKERO Index,DSUPGASL Index,DOEICRP2 Index,BAKETOT Index,BAKEGAS Index,DOESCRUD Index,DOESCROK Index,DSUPCRUD Index,DOEPGRIN Index,DOEPPERC Index,DSUPDIST Index,FZWWFST VTXD Index,DXY Curncy,ES1 Index,EUR Curncy,OVX Index,IP Index,CAD Curncy,INJCJC Index,CNVSPSGR Index,EPUSTOT Index
17/08/1992,21.45,20.05,#N/A N/A,#N/A N/A,4.101,#N/A N/A,#N/A N/A,30.7,27.8,973,678,326,311493,#N/A N/A,22.4,14009,89,45.7,#N/A N/A,81.58,#N/A N/A,1.4209,#N/A N/A,63.7176,1.1944,401,#N/A N/A,65720
18/08/1992,21.47,20,#N/A N/A,#N/A N/A,4.154,#N/A N/A,#N/A N/A,30.7,27.8,973,678,326,311493,#N/A N/A,22.4,14009,89,45.7,#N/A N/A,81.33,#N/A N/A,1.4257,#N/A N/A,63.7176,1.1976,401,#N/A N/A,65720
19/08/1992,21.37,19.86,#N/A N/A,#N/A N/A,3.899,#N/A N/A,#N/A N/A,30.7,27.8,973,678,326,311493,#N/A N/A,22.4,14009,89,45.7,#N/A N/A,81.19,#N/A N/A,1.4274,#N/A N/A,63.7176,1.1971,401,#N/A N/A,65720
20/08/1992,21.44,19.82,#N/A N/A,#N/A N/A,3.998,#N/A N/A,#N/A N/A,30.7,27.8,973,678,326,311493,#N/A N/A,22.4,14009,89,45.7,#N/A N/A,80.92,#N/A N/A,1.4331,#N/A N/A,63.7176,1.1927,401,#N/A N/A,65720
21/08/1992,21.08,19.68,#N/A N/A,#N/A N/A,3.522,#N/A N/A,#N/A N/A,30.2,27.7,487,689,336,316097,#N/A N/A,22.8,13969,89,45.4,#N/A N/A,80.16,#N/A N/A,1.4296,#N/A N/A,63.7176,1.193,398,#N/A N/A,60196
24/08/1992,21.54,20.04,#N/A N/A,#N/A N/A,3.733,#N/A N/A,#N/A N/A,30.2,27.7,487,689,336,316097,#N/A N/A,22.8,13969,89,45.4,#N/A N/A,78.94,#N/A N/A,1.478,#N/A N/A,63.7176,1.1887,398,#N/A N/A,60196
25/08/1992,21.15,19.75,#N/A N/A,#N/A N/A,3.728,#N/A N/A,#N/A N/A,30.2,27.7,487,689,336,316097,#N/A N/A,22.8,13969,89,45.4,#N/A N/A,78.87,#N/A N/A,1.4791,#N/A N/A,63.7176,1.1886,398,#N/A N/A,60196
26/08/1992,21.21,19.74,#N/A N/A,#N/A N/A,3.76,#N/A N/A,#N/A N/A,30.2,27.7,487,689,336,316097,#N/A N/A,22.8,13969,89,45.4,#N/A N/A,79.21,#N/A N/A,1.4706,#N/A N/A,63.7176,1.1923,398,#N/A N/A,60196
27/08/1992,21.13,19.72,#N/A N/A,#N/A N/A,3.671,#N/A N/A,#N/A N/A,30.2,27.7,487,689,336,316097,#N/A N/A,22.8,13969,89,45.4,#N/A N/A,79.31,#N/A N/A,1.4676,#N/A N/A,63.7176,1.196,398,#N/A N/A,60196
28/08/1992,21.31,19.87,#N/A N/A,#N/A N/A,3.936,#N/A N/A,#N/A N/A,30.4,26.9,845,668,333,308645,#N/A N/A,22.5,13379,86,46.6,#N/A N/A,79.17,#N/A N/A,1.4747,#N/A N/A,63.7176,1.1972,408,#N/A N/A,63834
31/08/1992,21.48,19.87,#N/A N/A,#N/A N/A,4.011,#N/A N/A,#N/A N/A,30.4,26.9,845,668,333,308645,#N/A N/A,22.5,13379,86,46.6,#N/A N/A,78.88,#N/A N/A,1.4747,#N/A N/A,63.3613,1.1947,408,#N/A N/A,63834
01/09/1992,21.64,20.13,#N/A N/A,#N/A N/A,4.049,#N/A N/A,#N/A N/A,30.4,26.9,845,668,333,308645,#N/A N/A,22.5,13379,86,46.6,#N/A N/A,78.33,#N/A N/A,1.487,#N/A N/A,63.3613,1.1945,408,#N/A N/A,63834
02/09/1992,21.69,20.13,#N/A N/A,#N/A N/A,3.929,#N/A N/A,#N/A N/A,30.4,26.9,845,668,333,308645,#N/A N/A,22.5,13379,86,46.6,#N/A N/A,78.41,#N/A N/A,1.4899,#N/A N/A,63.3613,1.1979,408,#N/A N/A,63834
03/09/1992,21.67,20.09,#N/A N/A,#N/A N/A,3.922,#N/A N/A,#N/A N/A,30.4,26.9,845,668,333,308645,#N/A N/A,22.5,13379,86,46.6,#N/A N/A,79.4,#N/A N/A,1.4678,#N/A N/A,63.3613,1.1971,408,#N/A N/A,63834
04/09/1992,21.77,20.19,#N/A N/A,#N/A N/A,3.875,#N/A N/A,#N/A N/A,30.8,26.8,565,706,345,310794,#N/A N/A,23,13253,85,45.2,#N/A N/A,78.82,#N/A N/A,1.4734,#N/A N/A,63.3613,1.1983,416,#N/A N/A,59795
07/09/1992,21.77,20.26,#N/A N/A,#N/A N/A,3.875,#N/A N/A,#N/A N/A,30.8,26.8,565,706,345,310794,#N/A N/A,23,13253,85,45.2,#N/A N/A,78.82,#N/A N/A,1.4782,#N/A N/A,63.3613,1.2002,416,#N/A N/A,59795
08/09/1992,21.96,20.37,#N/A N/A,#N/A N/A,3.779,#N/A N/A,#N/A N/A,30.8,26.8,565,706,345,310794,#N/A N/A,23,13253,85,45.2,#N/A N/A,78.49,#N/A N/A,1.4843,#N/A N/A,63.3613,1.2071,416,#N/A N/A,59795
09/09/1992,21.99,20.4,#N/A N/A,#N/A N/A,3.609,#N/A N/A,#N/A N/A,30.8,26.8,565,706,345,310794,#N/A N/A,23,13253,85,45.2,#N/A N/A,79.46,#N/A N/A,1.4652,#N/A N/A,63.3613,1.217,416,#N/A N/A,59795
10/09/1992,21.93,20.38,#N/A N/A,#N/A N/A,3.488,#N/A N/A,#N/A N/A,30.8,26.8,565,706,345,310794,#N/A N/A,23,13253,85,45.2,#N/A N/A,79.74,#N/A N/A,1.4663,#N/A N/A,63.3613,1.2215,416,#N/A N/A,59795
11/09/1992,22.01,20.43,#N/A N/A,#N/A N/A,3.522,#N/A N/A,#N/A N/A,32.3,27.3,641,687,346,310111,#N/A N/A,23,14029,90,49.2,#N/A N/A,80.65,#N/A N/A,1.4345,#N/A N/A,63.3613,1.2154,416,#N/A N/A,59907
14/09/1992,22.31,20.67,#N/A N/A,#N/A N/A,3.646,#N/A N/A,#N/A N/A,32.3,27.3,641,687,346,310111,#N/A N/A,23,14029,90,49.2,#N/A N/A,82.9,#N/A N/A,1.3868,#N/A N/A,63.3613,1.2149,416,#N/A N/A,59907
15/09/1992,22.18,20.58,#N/A N/A,#N/A N/A,3.685,#N/A N/A,#N/A N/A,32.3,27.3,641,687,346,310111,#N/A N/A,23,14029,90,49.2,#N/A N/A,83.39,#N/A N/A,1.3941,#N/A N/A,63.3613,1.2184,416,#N/A N/A,59907
16/09/1992,22.39,20.63,#N/A N/A,#N/A N/A,3.485,#N/A N/A,#N/A N/A,32.3,27.3,641,687,346,310111,#N/A N/A,23,14029,90,49.2,#N/A N/A,84.33,#N/A N/A,1.3563,#N/A N/A,63.3613,1.2233,416,#N/A N/A,59907
17/09/1992,22.3,20.45,#N/A N/A,#N/A N/A,3.326,#N/A N/A,#N/A N/A,32.3,27.3,641,687,346,310111,#N/A N/A,23,14029,90,49.2,#N/A N/A,83.64,#N/A N/A,1.3678,#N/A N/A,63.3613,1.2165,416,#N/A N/A,59907
18/09/1992,21.98,20.31,#N/A N/A,#N/A N/A,3.23,#N/A N/A,#N/A N/A,35.6,27.8,789,720,356,310947,#N/A N/A,23.1,13846,89,48.3,#N/A N/A,84.73,#N/A N/A,1.3526,#N/A N/A,63.3613,1.2183,427,#N/A N/A,60571
21/09/1992,21.92,20.28,#N/A N/A,#N/A N/A,3.111,#N/A N/A,#N/A N/A,35.6,27.8,789,720,356,310947,#N/A N/A,23.1,13846,89,48.3,#N/A N/A,84.42,#N/A N/A,1.3622,#N/A N/A,63.3613,1.2308,427,#N/A N/A,60571
22/09/1992,21.88,20.42,#N/A N/A,#N/A N/A,3.246,#N/A N/A,#N/A N/A,35.6,27.8,789,720,356,310947,#N/A N/A,23.1,13846,89,48.3,#N/A N/A,84.69,#N/A N/A,1.3596,#N/A N/A,63.3613,1.2358,427,#N/A N/A,60571
23/09/1992,22,20.65,#N/A N/A,#N/A N/A,3.425,#N/A N/A,#N/A N/A,35.6,27.8,789,720,356,310947,#N/A N/A,23.1,13846,89,48.3,#N/A N/A,84.45,#N/A N/A,1.3541,#N/A N/A,63.3613,1.2415,427,#N/A N/A,60571
24/09/1992,21.79,20.47,#N/A N/A,#N/A N/A,3.431,#N/A N/A,#N/A N/A,35.6,27.8,789,720,356,310947,#N/A N/A,23.1,13846,89,48.3,#N/A N/A,84.07,#N/A N/A,1.3628,#N/A N/A,63.3613,1.2428,427,#N/A N/A,60571
25/09/1992,21.68,20.33,#N/A N/A,#N/A N/A,3.376,#N/A N/A,#N/A N/A,34.8,28.4,796,755,377,306213,#N/A N/A,22.5,13842,89,47.9,#N/A N/A,83.85,#N/A N/A,1.3712,#N/A N/A,63.3613,1.2409,409,#N/A N/A,58316
28/09/1992,21.76,20.4,#N/A N/A,#N/A N/A,3.432,#N/A N/A,#N/A N/A,34.8,28.4,796,755,377,306213,#N/A N/A,22.5,13842,89,47.9,#N/A N/A,82.69,#N/A N/A,1.3972,#N/A N/A,63.3613,1.2489,409,#N/A N/A,58316
29/09/1992,21.67,20.32,#N/A N/A,#N/A N/A,3.299,#N/A N/A,#N/A N/A,34.8,28.4,796,755,377,306213,#N/A N/A,22.5,13842,89,47.9,#N/A N/A,81,#N/A N/A,1.4199,#N/A N/A,63.3613,1.2525,409,#N/A N/A,58316
30/09/1992,21.71,20.34,#N/A N/A,#N/A N/A,3.213,#N/A N/A,#N/A N/A,34.8,28.4,796,755,377,306213,#N/A N/A,22.5,13842,89,47.9,#N/A N/A,81.1,#N/A N/A,1.4284,#N/A N/A,63.5703,1.246,409,#N/A N/A,58316
01/10/1992,21.83,20.45,#N/A N/A,#N/A N/A,3.324,#N/A N/A,#N/A N/A,34.8,28.4,796,755,377,306213,#N/A N/A,22.5,13842,89,47.9,#N/A N/A,81.79,#N/A N/A,1.4211,#N/A N/A,63.5703,1.2458,409,#N/A N/A,58316
02/10/1992,21.92,20.5,#N/A N/A,#N/A N/A,3.399,#N/A N/A,#N/A N/A,32,28.7,772,756,381,309071,#N/A N/A,22.4,13926,90,45.9,#N/A N/A,81.36,#N/A N/A,1.4239,#N/A N/A,63.5703,1.252,398,#N/A N/A,55129
05/10/1992,21.77,20.36,#N/A N/A,#N/A N/A,3.443,#N/A N/A,#N/A N/A,32,28.7,772,756,381,309071,#N/A N/A,22.4,13926,90,45.9,#N/A N/A,82.4,#N/A N/A,1.4296,#N/A N/A,63.5703,1.2474,398,#N/A N/A,55129
06/10/1992,21.81,20.35,#N/A N/A,#N/A N/A,3.424,#N/A N/A,#N/A N/A,32,28.7,772,756,381,309071,#N/A N/A,22.4,13926,90,45.9,#N/A N/A,82.62,#N/A N/A,1.4006,#N/A N/A,63.5703,1.2459,398,#N/A N/A,55129
07/10/1992,21.89,20.45,#N/A N/A,#N/A N/A,3.457,#N/A N/A,#N/A N/A,32,28.7,772,756,381,309071,#N/A N/A,22.4,13926,90,45.9,#N/A N/A,83.28,#N/A N/A,1.4,#N/A N/A,63.5703,1.2471,398,#N/A N/A,55129
08/10/1992,21.99,20.55,#N/A N/A,#N/A N/A,3.652,#N/A N/A,#N/A N/A,32,28.7,772,756,381,309071,#N/A N/A,22.4,13926,90,45.9,#N/A N/A,84.87,#N/A N/A,1.3686,#N/A N/A,63.5703,1.2514,398,#N/A N/A,55129
09/10/1992,22.37,20.9,#N/A N/A,#N/A N/A,3.923,#N/A N/A,#N/A N/A,32,28.4,623,787,399,308292,#N/A N/A,22.5,13606,88,42.1,#N/A N/A,84.81,#N/A N/A,1.3609,#N/A N/A,63.5703,1.2503,374,#N/A N/A,53879
12/10/1992,22.3,20.83,#N/A N/A,#N/A N/A,3.923,#N/A N/A,#N/A N/A,32,28.4,623,787,399,308292,#N/A N/A,22.5,13606,88,42.1,#N/A N/A,83.98,#N/A N/A,1.3639,#N/A N/A,63.5703,1.2427,374,#N/A N/A,53879
13/10/1992,22.09,20.7,#N/A N/A,#N/A N/A,3.517,#N/A N/A,#N/A N/A,32,28.4,623,787,399,308292,#N/A N/A,22.5,13606,88,42.1,#N/A N/A,83.81,#N/A N/A,1.3656,#N/A N/A,63.5703,1.2446,374,#N/A N/A,53879
14/10/1992,22.08,20.64,#N/A N/A,#N/A N/A,3.518,#N/A N/A,#N/A N/A,32,28.4,623,787,399,308292,#N/A N/A,22.5,13606,88,42.1,#N/A N/A,83.75,#N/A N/A,1.3729,#N/A N/A,63.5703,1.2479,374,#N/A N/A,53879
15/10/1992,22.33,20.81,#N/A N/A,#N/A N/A,3.599,#N/A N/A,#N/A N/A,32,28.4,623,787,399,308292,#N/A N/A,22.5,13606,88,42.1,#N/A N/A,83.53,#N/A N/A,1.3868,#N/A N/A,63.5703,1.2484,374,#N/A N/A,53879
16/10/1992,22.28,20.83,#N/A N/A,#N/A N/A,3.494,#N/A N/A,#N/A N/A,30.1,28.5,709,803,399,310536,#N/A N/A,22.8,13595,88,40.1,#N/A N/A,84.56,#N/A N/A,1.3678,#N/A N/A,63.5703,1.2468,385,#N/A N/A,53810
19/10/1992,22.14,20.79,#N/A N/A,#N/A N/A,3.497,#N/A N/A,#N/A N/A,30.1,28.5,709,803,399,310536,#N/A N/A,22.8,13595,88,40.1,#N/A N/A,85.5,#N/A N/A,1.3578,#N/A N/A,63.5703,1.2451,385,#N/A N/A,53810
20/10/1992,21.86,20.71,#N/A N/A,#N/A N/A,3.747,#N/A N/A,#N/A N/A,30.1,28.5,709,803,399,310536,#N/A N/A,22.8,13595,88,40.1,#N/A N/A,86.46,#N/A N/A,1.3277,#N/A N/A,63.5703,1.2375,385,#N/A N/A,53810
21/10/1992,21.61,20.41,#N/A N/A,#N/A N/A,3.432,#N/A N/A,#N/A N/A,30.1,28.5,709,803,399,310536,#N/A N/A,22.8,13595,88,40.1,#N/A N/A,86.63,#N/A N/A,1.3387,#N/A N/A,63.5703,1.2403,385,#N/A N/A,53810
22/10/1992,21.35,20.11,#N/A N/A,#N/A N/A,3.452,#N/A N/A,#N/A N/A,30.1,28.5,709,803,399,310536,#N/A N/A,22.8,13595,88,40.1,#N/A N/A,85.93,#N/A N/A,1.3314,#N/A N/A,63.5703,1.2434,385,#N/A N/A,53810
23/10/1992,21.19,19.98,#N/A N/A,#N/A N/A,3.51,#N/A N/A,#N/A N/A,32.4,28.4,573,830,403,311561,#N/A N/A,22.9,13765,90,40.8,#N/A N/A,86.8,#N/A N/A,1.3174,#N/A N/A,63.5703,1.2477,367,#N/A N/A,54257
26/10/1992,21.27,20.02,#N/A N/A,#N/A N/A,3.583,#N/A N/A,#N/A N/A,32.4,28.4,573,830,403,311561,#N/A N/A,22.9,13765,90,40.8,#N/A N/A,87.25,#N/A N/A,1.3161,#N/A N/A,63.5703,1.2473,367,#N/A N/A,54257
27/10/1992,21.02,19.85,#N/A N/A,#N/A N/A,3.721,#N/A N/A,#N/A N/A,32.4,28.4,573,830,403,311561,#N/A N/A,22.9,13765,90,40.8,#N/A N/A,87.01,#N/A N/A,1.3174,#N/A N/A,63.5703,1.2358,367,#N/A N/A,54257
28/10/1992,21.12,19.9,#N/A N/A,#N/A N/A,3.667,#N/A N/A,#N/A N/A,32.4,28.4,573,830,403,311561,#N/A N/A,22.9,13765,90,40.8,#N/A N/A,87.66,#N/A N/A,1.3127,#N/A N/A,63.5703,1.2383,367,#N/A N/A,54257
29/10/1992,20.71,19.59,#N/A N/A,#N/A N/A,3.521,#N/A N/A,#N/A N/A,32.4,28.4,573,830,403,311561,#N/A N/A,22.9,13765,90,40.8,#N/A N/A,87.33,#N/A N/A,1.3161,#N/A N/A,63.5703,1.2401,367,#N/A N/A,54257
30/10/1992,20.62,19.45,#N/A N/A,#N/A N/A,3.688,#N/A N/A,#N/A N/A,32.8,27.7,756,838,415,314967,#N/A N/A,23.2,13822,90,42.4,#N/A N/A,87.63,#N/A N/A,1.3113,#N/A N/A,63.5703,1.2394,365,#N/A N/A,53921
02/11/1992,20.77,19.55,#N/A N/A,#N/A N/A,3.841,#N/A N/A,#N/A N/A,32.8,27.7,756,838,415,314967,#N/A N/A,23.2,13822,90,42.4,#N/A N/A,88.84,#N/A N/A,1.2912,#N/A N/A,63.9995,1.2429,365,#N/A N/A,53921
03/11/1992,20.7,19.5,#N/A N/A,#N/A N/A,3.849,#N/A N/A,#N/A N/A,32.8,27.7,756,838,415,314967,#N/A N/A,23.2,13822,90,42.4,#N/A N/A,88.55,#N/A N/A,1.2905,#N/A N/A,63.9995,1.2434,365,#N/A N/A,53921
04/11/1992,20.33,19.15,#N/A N/A,#N/A N/A,3.644,#N/A N/A,#N/A N/A,32.8,27.7,756,838,415,314967,#N/A N/A,23.2,13822,90,42.4,#N/A N/A,88.64,#N/A N/A,1.2907,#N/A N/A,63.9995,1.2479,365,#N/A N/A,53921
05/11/1992,20.64,19.38,#N/A N/A,#N/A N/A,3.63,#N/A N/A,#N/A N/A,32.8,27.7,756,838,415,314967,#N/A N/A,23.2,13822,90,42.4,#N/A N/A,89.21,#N/A N/A,1.2812,#N/A N/A,63.9995,1.2513,365,#N/A N/A,53921
06/11/1992,20.3,19.19,#N/A N/A,#N/A N/A,3.436,#N/A N/A,#N/A N/A,33,29,757,853,429,308578,#N/A N/A,22.7,13816,90,43,#N/A N/A,89.92,#N/A N/A,1.2739,#N/A N/A,63.9995,1.2557,374,#N/A N/A,54755
09/11/1992,20.62,19.5,#N/A N/A,#N/A N/A,3.295,#N/A N/A,#N/A N/A,33,29,757,853,429,308578,#N/A N/A,22.7,13816,90,43,#N/A N/A,90.19,#N/A N/A,1.2765,#N/A N/A,63.9995,1.2567,374,#N/A N/A,54755
10/11/1992,20.47,19.45,#N/A N/A,#N/A N/A,3.12,#N/A N/A,#N/A N/A,33,29,757,853,429,308578,#N/A N/A,22.7,13816,90,43,#N/A N/A,89.8,#N/A N/A,1.2679,#N/A N/A,63.9995,1.265,374,#N/A N/A,54755
11/11/1992,20.47,19.36,#N/A N/A,#N/A N/A,3.12,#N/A N/A,#N/A N/A,33,29,757,853,429,308578,#N/A N/A,22.7,13816,90,43,#N/A N/A,89.62,#N/A N/A,1.2768,#N/A N/A,63.9995,1.2681,374,#N/A N/A,54755
12/11/1992,20.21,19.14,#N/A N/A,#N/A N/A,3.017,#N/A N/A,#N/A N/A,33,29,757,853,429,308578,#N/A N/A,22.7,13816,90,43,#N/A N/A,89.44,#N/A N/A,1.276,#N/A N/A,63.9995,1.2621,374,#N/A N/A,54755
13/11/1992,20.08,19.01,#N/A N/A,#N/A N/A,3.027,#N/A N/A,#N/A N/A,32.4,29.2,491,885,440,301537,#N/A N/A,22.1,13839,90,46.6,#N/A N/A,88.97,#N/A N/A,1.29,#N/A N/A,63.9995,1.2654,377,#N/A N/A,55471
16/11/1992,20.37,19.27,#N/A N/A,#N/A N/A,3.237,#N/A N/A,#N/A N/A,32.4,29.2,491,885,440,301537,#N/A N/A,22.1,13839,90,46.6,#N/A N/A,90.04,#N/A N/A,1.2754,#N/A N/A,63.9995,1.2717,377,#N/A N/A,55471
17/11/1992,20.26,19.15,#N/A N/A,#N/A N/A,3.208,#N/A N/A,#N/A N/A,32.4,29.2,491,885,440,301537,#N/A N/A,22.1,13839,90,46.6,#N/A N/A,90,#N/A N/A,1.2644,#N/A N/A,63.9995,1.2735,377,#N/A N/A,55471
18/11/1992,20.19,19.04,#N/A N/A,#N/A N/A,3.053,#N/A N/A,#N/A N/A,32.4,29.2,491,885,440,301537,#N/A N/A,22.1,13839,90,46.6,#N/A N/A,89.86,#N/A N/A,1.2749,#N/A N/A,63.9995,1.2765,377,#N/A N/A,55471
19/11/1992,20.54,19.34,#N/A N/A,#N/A N/A,3.019,#N/A N/A,#N/A N/A,32.4,29.2,491,885,440,301537,#N/A N/A,22.1,13839,90,46.6,#N/A N/A,89.56,#N/A N/A,1.2832,#N/A N/A,63.9995,1.2736,377,#N/A N/A,55471
20/11/1992,20.4,19.36,#N/A N/A,#N/A N/A,3.359,#N/A N/A,#N/A N/A,30.8,29.3,617,890,469,307093,#N/A N/A,22.6,13580,89,43.5,#N/A N/A,91.12,#N/A N/A,1.267,#N/A N/A,63.9995,1.283,357,#N/A N/A,56047
23/11/1992,20.2,19.01,#N/A N/A,#N/A N/A,3.132,#N/A N/A,#N/A N/A,30.8,29.3,617,890,469,307093,#N/A N/A,22.6,13580,89,43.5,#N/A N/A,90.87,#N/A N/A,1.2579,#N/A N/A,63.9995,1.2875,357,#N/A N/A,56047
24/11/1992,20.22,19.05,#N/A N/A,#N/A N/A,3.019,#N/A N/A,#N/A N/A,30.8,29.3,617,890,469,307093,#N/A N/A,22.6,13580,89,43.5,#N/A N/A,90.68,#N/A N/A,1.2572,#N/A N/A,63.9995,1.2887,357,#N/A N/A,56047
25/11/1992,20.27,19.18,#N/A N/A,#N/A N/A,3.064,#N/A N/A,#N/A N/A,30.8,29.3,617,890,469,307093,#N/A N/A,22.6,13580,89,43.5,#N/A N/A,90.41,#N/A N/A,1.2705,#N/A N/A,63.9995,1.2854,357,#N/A N/A,56047
26/11/1992,20.27,18.75,#N/A N/A,#N/A N/A,3.064,#N/A N/A,#N/A N/A,30.8,29.3,617,890,469,307093,#N/A N/A,22.6,13580,89,43.5,#N/A N/A,90.75,#N/A N/A,1.2649,#N/A N/A,63.9995,1.2825,357,#N/A N/A,56047
27/11/1992,20.27,18.95,#N/A N/A,#N/A N/A,3.064,#N/A N/A,#N/A N/A,31.3,30,642,899,466,308640,#N/A N/A,22.7,13799,90,43.1,#N/A N/A,91.11,#N/A N/A,1.2575,#N/A N/A,63.9995,1.2868,341,#N/A N/A,54091
30/11/1992,19.89,18.84,#N/A N/A,#N/A N/A,3.041,#N/A N/A,#N/A N/A,31.3,30,642,899,466,308640,#N/A N/A,22.7,13799,90,43.1,#N/A N/A,90.83,#N/A N/A,1.2623,#N/A N/A,64.2422,1.2883,341,#N/A N/A,54091
01/12/1992,19.51,18.49,#N/A N/A,#N/A N/A,2.929,#N/A N/A,#N/A N/A,31.3,30,642,899,466,308640,#N/A N/A,22.7,13799,90,43.1,#N/A N/A,90.11,#N/A N/A,1.2649,#N/A N/A,64.2422,1.2846,341,#N/A N/A,54091
02/12/1992,19.45,18.34,#N/A N/A,#N/A N/A,2.957,#N/A N/A,#N/A N/A,31.3,30,642,899,466,308640,#N/A N/A,22.7,13799,90,43.1,#N/A N/A,90.03,#N/A N/A,1.2783,#N/A N/A,64.2422,1.2823,341,#N/A N/A,54091
03/12/1992,19.08,18.08,#N/A N/A,#N/A N/A,2.886,#N/A N/A,#N/A N/A,31.3,30,642,899,466,308640,#N/A N/A,22.7,13799,90,43.1,#N/A N/A,90.15,#N/A N/A,1.2729,#N/A N/A,64.2422,1.2753,341,#N/A N/A,54091
04/12/1992,18.94,18.05,#N/A N/A,#N/A N/A,3.048,#N/A N/A,#N/A N/A,28.7,29.4,790,914,470,307589,#N/A N/A,22.7,13747,90,46.5,#N/A N/A,90.56,#N/A N/A,1.2637,#N/A N/A,64.2422,1.2786,350,#N/A N/A,58521
07/12/1992,19.18,18.24,#N/A N/A,#N/A N/A,3.186,#N/A N/A,#N/A N/A,28.7,29.4,790,914,470,307589,#N/A N/A,22.7,13747,90,46.5,#N/A N/A,88.97,#N/A N/A,1.2785,#N/A N/A,64.2422,1.2728,350,#N/A N/A,58521
08/12/1992,18.84,17.94,#N/A N/A,#N/A N/A,3.14,#N/A N/A,#N/A N/A,28.7,29.4,790,914,470,307589,#N/A N/A,22.7,13747,90,46.5,#N/A N/A,89.13,#N/A N/A,1.2873,#N/A N/A,64.2422,1.2726,350,#N/A N/A,58521
09/12/1992,18.84,17.85,#N/A N/A,#N/A N/A,3.028,#N/A N/A,#N/A N/A,28.7,29.4,790,914,470,307589,#N/A N/A,22.7,13747,90,46.5,#N/A N/A,89.89,#N/A N/A,1.2781,#N/A N/A,64.2422,1.2732,350,#N/A N/A,58521
10/12/1992,19.28,18.27,#N/A N/A,#N/A N/A,3.124,#N/A N/A,#N/A N/A,28.7,29.4,790,914,470,307589,#N/A N/A,22.7,13747,90,46.5,#N/A N/A,90.15,#N/A N/A,1.2768,#N/A N/A,64.2422,1.2737,350,#N/A N/A,58521
11/12/1992,19.09,18.1,#N/A N/A,#N/A N/A,3.061,#N/A N/A,#N/A N/A,30.2,29.3,682,930,494,313161,#N/A N/A,23.3,13339,87,43.1,#N/A N/A,90.13,#N/A N/A,1.2739,#N/A N/A,64.2422,1.274,359,#N/A N/A,61073
14/12/1992,19.09,18.02,#N/A N/A,#N/A N/A,3.139,#N/A N/A,#N/A N/A,30.2,29.3,682,930,494,313161,#N/A N/A,23.3,13339,87,43.1,#N/A N/A,89.71,#N/A N/A,1.2785,#N/A N/A,64.2422,1.2725,359,#N/A N/A,61073
15/12/1992,18.95,17.87,#N/A N/A,#N/A N/A,3.232,#N/A N/A,#N/A N/A,30.2,29.3,682,930,494,313161,#N/A N/A,23.3,13339,87,43.1,#N/A N/A,89.78,#N/A N/A,1.2796,#N/A N/A,64.2422,1.2802,359,#N/A N/A,61073
16/12/1992,19.41,18.06,#N/A N/A,#N/A N/A,3.645,#N/A N/A,#N/A N/A,30.2,29.3,682,930,494,313161,#N/A N/A,23.3,13339,87,43.1,#N/A N/A,89.33,#N/A N/A,1.2893,#N/A N/A,64.2422,1.2765,359,#N/A N/A,61073
17/12/1992,19.7,18.57,#N/A N/A,#N/A N/A,3.75,#N/A N/A,#N/A N/A,30.2,29.3,682,930,494,313161,#N/A N/A,23.3,13339,87,43.1,#N/A N/A,89.37,#N/A N/A,1.288,#N/A N/A,64.2422,1.2735,359,#N/A N/A,61073
18/12/1992,19.83,18.56,#N/A N/A,#N/A N/A,3.736,#N/A N/A,#N/A N/A,28.8,29.1,572,935,528,312842,#N/A N/A,23.3,13434,88,41.6,#N/A N/A,89.68,#N/A N/A,1.2807,#N/A N/A,64.2422,1.2787,334,#N/A N/A,59674
21/12/1992,19.98,18.64,#N/A N/A,#N/A N/A,3.793,#N/A N/A,#N/A N/A,28.8,29.1,572,935,528,312842,#N/A N/A,23.3,13434,88,41.6,#N/A N/A,89.83,#N/A N/A,1.2785,#N/A N/A,64.2422,1.261,334,#N/A N/A,59674
22/12/1992,19.84,18.49,#N/A N/A,#N/A N/A,3.698,#N/A N/A,#N/A N/A,28.8,29.1,572,935,528,312842,#N/A N/A,23.3,13434,88,41.6,#N/A N/A,90.75,#N/A N/A,1.2639,#N/A N/A,64.2422,1.2623,334,#N/A N/A,59674
23/12/1992,19.95,18.61,#N/A N/A,#N/A N/A,3.927,#N/A N/A,#N/A N/A,28.8,29.1,572,935,528,312842,#N/A N/A,23.3,13434,88,41.6,#N/A N/A,91.05,#N/A N/A,1.2593,#N/A N/A,64.2422,1.2597,334,#N/A N/A,59674
24/12/1992,19.95,18.7,#N/A N/A,#N/A N/A,3.93,#N/A N/A,#N/A N/A,28.8,29.1,572,935,528,312842,#N/A N/A,23.3,13434,88,41.6,#N/A N/A,91.18,#N/A N/A,1.2602,#N/A N/A,64.2422,1.2607,334,#N/A N/A,59674
25/12/1992,19.95,18.7,#N/A N/A,#N/A N/A,3.93,#N/A N/A,#N/A N/A,27.9,28.6,733,928,525,301053,#N/A N/A,22.6,13416,87,42.6,#N/A N/A,91.14,#N/A N/A,1.2602,#N/A N/A,64.2422,1.2607,313,#N/A N/A,57257
